7196	16 
7197	5 
7198	15 
7199	12 
7200	20 
7201	19 
7202	15 
7203	20 
7204	8 
7205	20 
7206	7 
7207	15 
7208	18 
7209	18 
7210	9 
7211	8 
7212	6 
7213	10 
7214	14 
7215	10 
7216	9 
7217	3 
7218	9 
7219	11 
7220	3 
7221	15 
7222	9 
7223	17 
7224	18 
7225	22 
7226	16 
7227	8 
7228	16 
7229	8 
7230	13 
7231	12 
7232	10 
7233	13 
7234	15 
7235	10 
7236	17 
7237	9 
7238	13 
7239	15 
7240	5 
7241	4 
7242	19 
7243	21 
7244	15 
7245	9 
7246	22 
7247	4 
7248	22 
7249	4 
7250	2 
7251	22 
7252	16 
7253	15 
7254	16 
7255	16 
7256	3 
7257	8 
7258	13 
7259	20 
7260	22 
7261	9 
7262	3 
7263	17 
7264	17 
7265	8 
7266	3 
7267	10 
7268	7 
7269	17 
7270	17 
7271	21 
7272	16 
7273	20 
7274	14 
7275	16 
7276	6 
7277	11 
7278	22 
7279	3 
7280	13 
7281	14 
7282	8 
7283	9 
7284	13 
7285	14 
7286	19 
7287	7 
7288	13 
7289	17 
7290	15 
7291	9 
7292	5 
7293	20 
7294	6 
7295	15 
7296	15 
7297	11 
7298	14 
7299	12 
7300	10 
7301	17 
7302	15 
7303	20 
7304	6 
7305	15 
7306	20 
7307	13 
7308	17 
7309	11 
7310	14 
7311	4 
7312	17 
7313	16 
7314	2 
7315	15 
7316	9 
7317	5 
7318	8 
7319	10 
7320	2 
7321	8 
7322	5 
7323	21 
7324	11 
7325	7 
7326	3 
7327	14 
7328	22 
7329	12 
7330	21 
7331	19 
7332	20 
7333	4 
7334	3 
7335	13 
7336	21 
7337	20 
7338	9 
7339	13 
7340	16 
7341	8 
7342	15 
7343	13 
7344	6 
7345	6 
7346	5 
7347	15 
7348	5 
7349	1 
7350	15 
7351	11 
7352	18 
7353	16 
7354	17 
7355	1 
7356	15 
7357	10 
7358	9 
7359	22 
7360	10 
7361	13 
7362	13 
7363	20 
7364	22 
7365	22 
7366	4 
7367	17 
7368	15 
7369	22 
7370	19 
7371	17 
7372	15 
7373	21 
7374	1 
7375	10 
7376	11 
7377	6 
7378	9 
7379	17 
7380	13 
7381	17 
7382	10 
7383	14 
7384	21 
7385	3 
7386	20 
7387	5 
7388	5 
7389	16 
7390	16 
7391	2 
7392	7 
7393	22 
7394	9 
7395	16 
7396	13 
7397	18 
7398	17 
7399	20 
7400	1 
7401	12 
7402	3 
7403	3 
7404	15 
7405	12 
7406	21 
7407	12 
7408	11 
7409	15 
7410	8 
7411	13 
7412	11 
7413	1 
7414	6 
7415	6 
7416	9 
7417	14 
7418	20 
7419	17 
7420	1 
7421	11 
7422	9 
7423	8 
7424	14 
7425	2 
7426	13 
7427	15 
7428	8 
7429	7 
7430	16 
7431	16 
7432	12 
7433	17 
7434	12 
7435	20 
7436	6 
7437	15 
7438	15 
7439	17 
7440	7 
7441	7 
7442	6 
7443	15 
7444	5 
7445	10 
7446	8 
7447	9 
7448	17 
7449	13 
7450	12 
7451	14 
7452	5 
7453	20 
7454	13 
7455	15 
7456	22 
7457	5 
7458	17 
7459	16 
7460	22 
7461	5 
7462	11 
7463	17 
7464	10 
7465	7 
7466	20 
7467	16 
7468	4 
7469	3 
7470	10 
7471	7 
7472	14 
7473	8 
7474	5 
7475	10 
7476	15 
7477	13 
7478	22 
7479	16 
7480	22 
7481	8 
7482	20 
7483	10 
7484	6 
7485	6 
7486	16 
7487	17 
7488	1 
7489	1 
7490	12 
7491	17 
7492	11 
7493	16 
7494	6 
7495	7 
7496	4 
7497	20 
7498	22 
7499	21 
7500	17 
7501	19 
7502	8 
7503	15 
7504	20 
7505	15 
7506	8 
7507	15 
7508	15 
7509	15 
7510	22 
7511	9 
7512	15 
7513	8 
7514	12 
7515	3 
7516	11 
7517	13 
7518	8 
7519	20 
7520	15 
7521	17 
7522	22 
7523	1 
7524	15 
7525	7 
7526	16 
7527	13 
7528	7 
7529	3 
7530	15 
7531	17 
7532	1 
7533	15 
7534	15 
7535	9 
7536	16 
7537	14 
7538	17 
7539	10 
7540	15 
7541	22 
7542	2 
7543	12 
7544	8 
7545	13 
7546	5 
7547	10 
7548	1 
7549	9 
7550	13 
7551	3 
7552	15 
7553	1 
7554	17 
7555	15 
7556	13 
7557	13 
7558	9 
7559	17 
7560	17 
7561	13 
7562	6 
7563	17 
7564	16 
7565	10 
7566	6 
7567	11 
7568	5 
7569	6 
7570	16 
7571	9 
7572	8 
7573	17 
7574	22 
7575	20 
7576	13 
7577	3 
7578	15 
7579	13 
7580	7 
7581	4 
7582	13 
7583	9 
7584	8 
7585	5 
7586	5 
7587	10 
7588	10 
7589	18 
7590	17 
7591	17 
7592	15 
7593	13 
7594	22 
7595	15 
7596	10 
7597	9 
7598	6 
7599	4 
7600	16 
7601	14 
7602	9 
7603	18 
7604	17 
7605	17 
7606	3 
7607	17 
7608	16 
7609	10 
7610	8 
7611	5 
7612	13 
7613	22 
7614	8 
7615	14 
7616	4 
7617	9 
7618	11 
7619	17 
7620	17 
7621	10 
7622	16 
7623	7 
7624	3 
7625	5 
7626	13 
7627	17 
7628	2 
7629	10 
7630	5 
7631	10 
7632	11 
7633	20 
7634	3 
7635	9 
7636	9 
7637	10 
7638	11 
7639	16 
7640	12 
7641	10 
7642	15 
7643	17 
7644	16 
7645	5 
7646	11 
7647	17 
7648	21 
7649	19 
7650	10 
7651	5 
7652	10 
7653	14 
7654	15 
7655	22 
7656	15 
7657	11 
7658	2 
7659	18 
7660	20 
7661	17 
7662	16 
7663	21 
7664	9 
7665	6 
7666	18 
7667	17 
7668	10 
7669	13 
7670	1 
7671	5 
7672	14 
7673	5 
7674	12 
7675	15 
7676	17 
7677	15 
7678	10 
7679	9 
7680	19 
7681	15 
7682	13 
7683	2 
7684	17 
7685	10 
7686	10 
7687	9 
7688	8 
7689	15 
7690	4 
7691	5 
7692	13 
7693	9 
7694	5 
7695	22 
7696	1 
7697	10 
7698	6 
7699	22 
7700	15 
7701	11 
7702	17 
7703	19 
7704	15 
7705	10 
7706	8 
7707	1 
7708	6 
7709	11 
7710	2 
7711	9 
7712	5 
7713	8 
7714	10 
7715	12 
7716	10 
7717	17 
7718	21 
7719	16 
7720	13 
7721	7 
7722	2 
7723	2 
7724	9 
7725	20 
7726	1 
7727	22 
7728	9 
7729	5 
7730	20 
7731	11 
7732	8 
7733	12 
7734	15 
7735	17 
7736	15 
7737	15 
7738	10 
7739	11 
7740	15 
7741	22 
7742	3 
7743	3 
7744	12 
7745	21 
7746	9 
7747	16 
7748	21 
7749	13 
7750	15 
7751	4 
7752	13 
7753	9 
7754	21 
7755	11 
7756	8 
7757	2 
7758	6 
7759	7 
7760	11 
7761	11 
7762	16 
7763	16 
7764	5 
7765	11 
7766	11 
7767	10 
7768	8 
7769	8 
7770	16 
7771	16 
7772	15 
7773	15 
7774	6 
7775	10 
7776	2 
7777	9 
7778	16 
7779	17 
7780	15 
7781	15 
7782	10 
7783	20 
7784	3 
7785	6 
7786	9 
7787	17 
7788	7 
7789	17 
7790	15 
7791	17 
7792	8 
7793	5 
7794	15 
7795	16 
7796	20 
7797	15 
7798	14 
7799	10 
7800	17 
7801	3 
7802	19 
7803	10 
7804	5 
7805	6 
7806	11 
7807	18 
7808	5 
7809	15 
7810	12 
7811	17 
7812	13 
7813	17 
7814	17 
7815	16 
7816	16 
7817	13 
7818	20 
7819	6 
7820	10 
7821	17 
7822	21 
7823	9 
7824	12 
7825	13 
7826	22 
7827	16 
7828	10 
7829	6 
7830	17 
7831	15 
7832	6 
7833	21 
7834	17 
7835	18 
7836	9 
7837	3 
7838	6 
7839	9 
7840	4 
7841	19 
7842	9 
7843	20 
7844	1 
7845	20 
7846	1 
7847	15 
7848	6 
7849	21 
7850	9 
7851	11 
7852	18 
7853	16 
7854	6 
7855	12 
7856	4 
7857	9 
7858	13 
7859	15 
7860	12 
7861	6 
7862	5 
7863	5 
7864	20 
7865	17 
7866	15 
7867	7 
7868	10 
7869	6 
7870	8 
7871	16 
7872	17 
7873	15 
7874	16 
7875	20 
7876	11 
7877	13 
7878	21 
7879	4 
7880	15 
7881	18 
7882	9 
7883	11 
7884	5 
7885	22 
7886	18 
7887	3 
7888	15 
7889	3 
7890	9 
7891	16 
7892	16 
7893	21 
7894	10 
7895	3 
7896	12 
7897	12 
7898	17 
7899	4 
7900	16 
7901	9 
7902	10 
7903	8 
7904	17 
7905	9 
7906	15 
7907	20 
7908	2 
7909	9 
7910	17 
7911	15 
7912	3 
7913	5 
7914	15 
7915	10 
7916	10 
7917	21 
7918	9 
7919	12 
7920	9 
7921	19 
7922	11 
7923	7 
7924	22 
7925	6 
7926	18 
7927	9 
7928	17 
7929	11 
7930	3 
7931	20 
7932	3 
7933	20 
7934	10 
7935	13 
7936	9 
7937	5 
7938	19 
7939	20 
7940	17 
7941	10 
7942	10 
7943	5 
7944	17 
7945	21 
7946	17 
7947	22 
7948	10 
7949	4 
7950	17 
7951	15 
7952	11 
7953	21 
7954	17 
7955	13 
7956	10 
7957	14 
7958	9 
7959	1 
7960	22 
7961	15 
7962	10 
7963	11 
7964	15 
7965	17 
7966	21 
7967	8 
7968	11 
7969	12 
7970	10 
7971	10 
7972	10 
7973	15 
7974	9 
7975	17 
7976	15 
7977	22 
7978	6 
7979	15 
7980	9 
7981	10 
7982	21 
7983	17 
7984	15 
7985	9 
7986	4 
7987	11 
7988	22 
7989	13 
7990	16 
7991	7 
7992	22 
7993	21 
7994	6 
7995	3 
7996	13 
7997	16 
7998	15 
7999	20 
8000	15 
8001	4 
8002	16 
8003	6 
8004	18 
8005	6 
8006	13 
8007	13 
8008	15 
8009	15 
8010	15 
8011	22 
8012	15 
8013	18 
8014	16 
8015	8 
8016	22 
8017	19 
8018	9 
8019	22 
8020	17 
8021	5 
8022	3 
8023	9 
8024	18 
8025	10 
8026	16 
8027	1 
8028	16 
8029	11 
8030	10 
8031	17 
8032	22 
8033	18 
8034	15 
8035	7 
8036	13 
8037	13 
8038	10 
8039	21 
8040	12 
8041	20 
8042	22 
8043	10 
8044	8 
8045	14 
8046	22 
8047	1 
8048	2 
8049	11 
8050	21 
8051	15 
8052	5 
8053	21 
8054	5 
8055	9 
8056	3 
8057	9 
8058	17 
8059	10 
8060	22 
8061	10 
8062	15 
8063	6 
8064	19 
8065	5 
8066	6 
8067	21 
8068	17 
8069	11 
8070	20 
8071	16 
8072	16 
8073	17 
8074	7 
8075	9 
8076	4 
8077	13 
8078	2 
8079	13 
8080	17 
8081	14 
8082	10 
8083	20 
8084	10 
8085	17 
8086	13 
8087	19 
8088	17 
8089	8 
8090	16 
8091	13 
8092	17 
8093	8 
8094	12 
8095	4 
8096	8 
8097	17 
8098	3 
8099	15 
8100	15 
8101	22 
8102	15 
8103	17 
8104	8 
8105	12 
8106	17 
8107	9 
8108	11 
8109	16 
8110	19 
8111	5 
8112	1 
8113	6 
8114	10 
8115	4 
8116	15 
8117	21 
8118	17 
8119	19 
8120	15 
8121	16 
8122	12 
8123	17 
8124	16 
8125	12 
8126	22 
8127	16 
8128	17 
8129	6 
8130	9 
8131	6 
8132	6 
8133	22 
8134	2 
8135	12 
8136	16 
8137	16 
8138	6 
8139	3 
8140	6 
8141	13 
8142	17 
8143	17 
8144	13 
8145	12 
8146	14 
8147	11 
8148	3 
8149	17 
8150	10 
8151	11 
8152	5 
8153	17 
8154	6 
8155	10 
8156	6 
8157	8 
8158	20 
8159	13 
8160	18 
8161	22 
8162	6 
8163	3 
8164	10 
8165	4 
8166	21 
8167	10 
8168	17 
8169	14 
8170	10 
8171	20 
8172	14 
8173	9 
8174	11 
8175	19 
8176	3 
8177	13 
8178	2 
8179	9 
8180	15 
8181	17 
8182	11 
8183	16 
8184	5 
8185	22 
8186	6 
8187	18 
8188	21 
8189	17 
8190	1 
8191	14 
8192	11 
8193	20 
8194	15 
8195	14 
8196	6 
8197	18 
8198	5 
8199	10 
8200	8 
8201	21 
8202	5 
8203	5 
8204	8 
8205	1 
8206	10 
8207	14 
8208	15 
8209	8 
8210	14 
8211	3 
8212	17 
8213	4 
8214	10 
8215	17 
8216	17 
8217	11 
8218	19 
8219	10 
8220	9 
8221	22 
8222	5 
8223	19 
8224	9 
8225	16 
8226	16 
8227	10 
8228	18 
8229	10 
8230	6 
8231	16 
8232	17 
8233	15 
8234	16 
8235	12 
8236	17 
8237	11 
8238	22 
8239	15 
8240	4 
8241	15 
8242	7 
8243	16 
8244	17 
8245	5 
8246	1 
8247	14 
8248	19 
8249	11 
8250	7 
8251	8 
8252	11 
8253	9 
8254	9 
8255	17 
8256	1 
8257	6 
8258	10 
8259	5 
8260	8 
8261	10 
8262	8 
8263	6 
8264	21 
8265	21 
8266	21 
8267	2 
8268	19 
8269	22 
8270	10 
8271	19 
8272	11 
8273	9 
8274	7 
8275	15 
8276	17 
8277	9 
8278	15 
8279	5 
8280	12 
8281	7 
8282	15 
8283	15 
8284	21 
8285	13 
8286	19 
8287	2 
8288	18 
8289	7 
8290	16 
8291	14 
8292	11 
8293	12 
8294	10 
8295	11 
8296	20 
8297	9 
8298	16 
8299	15 
8300	10 
8301	22 
8302	20 
8303	22 
8304	5 
8305	3 
8306	9 
8307	20 
8308	8 
8309	17 
8310	5 
8311	9 
8312	17 
8313	22 
8314	11 
8315	5 
8316	17 
8317	10 
8318	16 
8319	6 
8320	9 
8321	22 
8322	9 
8323	10 
8324	6 
8325	1 
8326	21 
8327	15 
8328	3 
8329	17 
8330	17 
8331	10 
8332	16 
8333	14 
8334	17 
8335	12 
8336	6 
8337	10 
8338	1 
8339	13 
8340	2 
8341	9 
8342	12 
8343	7 
8344	6 
8345	9 
8346	6 
8347	14 
8348	20 
8349	15 
8350	18 
8351	14 
8352	22 
8353	8 
8354	17 
8355	19 
8356	7 
8357	8 
8358	2 
8359	17 
8360	2 
8361	5 
8362	11 
8363	6 
8364	13 
8365	8 
8366	3 
8367	15 
8368	19 
8369	15 
8370	16 
8371	15 
8372	19 
8373	19 
8374	16 
8375	3 
8376	13 
8377	11 
8378	7 
8379	13 
8380	8 
8381	17 
8382	8 
8383	3 
8384	10 
8385	10 
8386	16 
8387	15 
8388	21 
8389	9 
8390	5 
8391	15 
8392	17 
8393	15 
8394	22 
8395	12 
8396	15 
8397	19 
8398	16 
8399	17 
8400	21 
8401	16 
8402	22 
8403	14 
8404	17 
8405	1 
8406	10 
8407	10 
8408	16 
8409	10 
8410	8 
8411	8 
8412	11 
8413	19 
8414	20 
8415	16 
8416	21 
8417	16 
8418	9 
8419	20 
8420	22 
8421	11 
8422	2 
8423	11 
8424	13 
8425	1 
8426	4 
8427	12 
8428	16 
8429	14 
8430	8 
8431	8 
8432	3 
8433	21 
8434	5 
8435	17 
8436	9 
8437	15 
8438	22 
8439	2 
8440	13 
8441	17 
8442	10 
8443	15 
8444	16 
8445	4 
8446	7 
8447	5 
8448	9 
8449	15 
8450	22 
8451	6 
8452	17 
8453	9 
8454	16 
8455	16 
8456	9 
8457	7 
8458	22 
8459	22 
8460	20 
8461	19 
8462	16 
8463	21 
8464	20 
8465	21 
8466	5 
8467	1 
8468	15 
8469	20 
8470	10 
8471	22 
8472	21 
8473	3 
8474	9 
8475	16 
8476	11 
8477	12 
8478	9 
8479	19 
8480	18 
8481	10 
8482	10 
8483	15 
8484	15 
8485	21 
8486	10 
8487	5 
8488	10 
8489	17 
8490	5 
8491	16 
8492	9 
8493	7 
8494	17 
8495	1 
8496	16 
8497	17 
8498	5 
8499	22 
8500	3 
8501	13 
8502	10 
8503	17 
8504	22 
8505	8 
8506	15 
8507	17 
8508	17 
8509	17 
8510	3 
8511	10 
8512	5 
8513	1 
8514	16 
8515	14 
8516	4 
8517	13 
8518	13 
8519	17 
8520	15 
8521	20 
8522	12 
8523	9 
8524	16 
8525	5 
8526	22 
8527	13 
8528	16 
8529	11 
8530	22 
8531	16 
8532	10 
8533	17 
8534	9 
8535	5 
8536	7 
8537	9 
8538	5 
8539	10 
8540	8 
8541	3 
8542	20 
8543	3 
8544	10 
8545	5 
8546	6 
8547	17 
8548	12 
8549	19 
8550	5 
8551	15 
8552	12 
8553	22 
8554	2 
8555	10 
8556	2 
8557	17 
8558	1 
8559	20 
8560	22 
8561	18 
8562	13 
8563	7 
8564	15 
8565	8 
8566	16 
8567	13 
8568	19 
8569	6 
8570	17 
8571	17 
8572	9 
8573	20 
8574	13 
8575	5 
8576	4 
8577	5 
8578	8 
8579	9 
8580	19 
8581	1 
8582	12 
8583	10 
8584	20 
8585	18 
8586	21 
8587	12 
8588	22 
8589	15 
8590	21 
8591	4 
8592	6 
8593	22 
8594	22 
8595	15 
8596	7 
8597	2 
8598	15 
8599	5 
8600	4 
8601	17 
8602	12 
8603	22 
8604	3 
8605	17 
8606	16 
8607	17 
8608	15 
8609	20 
8610	17 
8611	20 
8612	20 
8613	8 
8614	13 
8615	6 
8616	5 
8617	17 
8618	15 
8619	12 
8620	8 
8621	15 
8622	11 
8623	11 
8624	8 
8625	21 
8626	9 
8627	9 
8628	16 
8629	3 
8630	18 
8631	13 
8632	17 
8633	9 
8634	2 
8635	6 
8636	9 
8637	9 
8638	4 
8639	13 
8640	19 
8641	8 
8642	5 
8643	10 
8644	8 
8645	6 
8646	2 
8647	10 
8648	13 
8649	17 
8650	5 
8651	7 
8652	5 
8653	10 
8654	15 
8655	5 
8656	10 
8657	15 
8658	15 
8659	9 
8660	7 
8661	4 
8662	10 
8663	17 
8664	17 
8665	7 
8666	11 
8667	11 
8668	10 
8669	8 
8670	9 
8671	15 
8672	22 
8673	13 
8674	14 
8675	3 
8676	17 
8677	10 
8678	18 
8679	14 
8680	3 
8681	8 
8682	17 
8683	10 
8684	16 
8685	16 
8686	15 
8687	15 
8688	19 
8689	15 
8690	21 
8691	17 
8692	5 
8693	10 
8694	17 
8695	5 
8696	3 
8697	10 
8698	15 
8699	17 
8700	15 
8701	21 
8702	7 
8703	8 
8704	4 
8705	16 
8706	8 
8707	17 
8708	17 
8709	3 
8710	9 
8711	11 
8712	9 
8713	15 
8714	7 
8715	18 
8716	12 
8717	17 
8718	16 
8719	17 
8720	21 
8721	6 
8722	11 
8723	20 
8724	18 
8725	21 
8726	18 
8727	12 
8728	12 
8729	7 
8730	4 
8731	18 
8732	15 
8733	16 
8734	16 
8735	8 
8736	15 
8737	18 
8738	16 
8739	7 
8740	19 
8741	11 
8742	5 
8743	20 
8744	14 
8745	21 
8746	8 
8747	14 
8748	19 
8749	21 
8750	2 
8751	6 
8752	12 
8753	11 
8754	1 
8755	15 
8756	22 
8757	10 
8758	7 
8759	17 
8760	17 
8761	3 
8762	15 
8763	5 
8764	19 
8765	9 
8766	15 
8767	17 
8768	9 
8769	9 
8770	1 
8771	22 
8772	8 
8773	12 
8774	12 
8775	7 
8776	17 
8777	17 
8778	17 
8779	9 
8780	1 
8781	22 
8782	8 
8783	3 
8784	10 
8785	15 
8786	13 
8787	15 
8788	15 
8789	17 
8790	3 
8791	9 
8792	13 
8793	5 
8794	10 
8795	10 
8796	15 
8797	1 
8798	18 
8799	5 
8800	17 
8801	1 
8802	18 
8803	19 
8804	15 
8805	10 
8806	15 
8807	9 
8808	22 
8809	21 
8810	9 
8811	19 
8812	15 
8813	17 
8814	9 
8815	6 
8816	17 
8817	19 
8818	6 
8819	4 
8820	15 
8821	5 
8822	10 
8823	9 
8824	6 
8825	8 
8826	22 
8827	5 
8828	9 
8829	5 
8830	12 
8831	15 
8832	7 
8833	16 
8834	16 
8835	16 
8836	8 
8837	19 
8838	15 
8839	6 
8840	11 
8841	9 
8842	13 
8843	6 
8844	9 
8845	21 
8846	8 
8847	22 
8848	1 
8849	16 
8850	22 
8851	22 
8852	16 
8853	17 
8854	20 
8855	17 
8856	17 
8857	16 
8858	13 
8859	20 
8860	12 
8861	1 
8862	5 
8863	15 
8864	17 
8865	17 
8866	17 
8867	15 
8868	17 
8869	21 
8870	16 
8871	21 
8872	13 
8873	17 
8874	15 
8875	1 
8876	8 
8877	15 
8878	18 
8879	17 
8880	17 
8881	5 
8882	9 
8883	5 
8884	18 
8885	4 
8886	4 
8887	6 
8888	12 
8889	21 
8890	13 
8891	16 
8892	19 
8893	12 
8894	15 
8895	5 
8896	10 
8897	15 
8898	3 
8899	13 
8900	17 
8901	17 
8902	21 
8903	17 
8904	22 
8905	22 
8906	15 
8907	8 
8908	3 
8909	8 
8910	3 
8911	11 
8912	6 
8913	10 
8914	17 
8915	11 
8916	12 
8917	11 
8918	7 
8919	4 
8920	14 
8921	7 
8922	7 
8923	4 
8924	17 
8925	22 
8926	15 
8927	6 
8928	6 
8929	15 
8930	6 
8931	21 
8932	9 
8933	7 
8934	21 
8935	10 
8936	2 
8937	9 
8938	17 
8939	14 
8940	10 
8941	21 
8942	10 
8943	6 
8944	16 
8945	21 
8946	10 
8947	15 
8948	13 
8949	21 
8950	9 
8951	12 
8952	10 
8953	17 
8954	2 
8955	17 
8956	17 
8957	22 
8958	16 
8959	13 
8960	13 
8961	2 
8962	7 
8963	9 
8964	5 
8965	18 
8966	14 
8967	5 
8968	9 
8969	6 
8970	11 
8971	12 
8972	18 
8973	8 
8974	10 
8975	16 
8976	15 
8977	11 
8978	22 
8979	1 
8980	18 
8981	9 
8982	7 
8983	10 
8984	8 
8985	13 
8986	16 
8987	10 
8988	14 
8989	10 
8990	22 
8991	17 
8992	16 
8993	14 
8994	7 
8995	20 
8996	11 
8997	11 
8998	6 
8999	22 
9000	13 
9001	22 
9002	3 
9003	7 
9004	11 
9005	6 
9006	15 
9007	22 
9008	19 
9009	5 
9010	7 
9011	7 
9012	16 
9013	13 
9014	17 
9015	8 
9016	11 
9017	4 
9018	22 
9019	1 
9020	16 
9021	4 
9022	19 
9023	15 
9024	22 
9025	10 
9026	7 
9027	19 
9028	22 
9029	16 
9030	6 
9031	5 
9032	13 
9033	15 
9034	13 
9035	12 
9036	9 
9037	15 
9038	17 
9039	10 
9040	7 
9041	14 
9042	17 
9043	15 
9044	10 
9045	14 
9046	1 
9047	14 
9048	3 
9049	5 
9050	9 
9051	16 
9052	15 
9053	22 
9054	13 
9055	19 
9056	21 
9057	20 
9058	13 
9059	22 
9060	5 
9061	7 
9062	20 
9063	20 
9064	15 
9065	18 
9066	16 
9067	15 
9068	8 
9069	20 
9070	22 
9071	20 
9072	17 
9073	11 
9074	22 
9075	17 
9076	15 
9077	8 
9078	19 
9079	13 
9080	8 
9081	15 
9082	9 
9083	20 
9084	17 
9085	17 
9086	10 
9087	15 
9088	12 
9089	16 
9090	17 
9091	17 
9092	16 
9093	3 
9094	22 
9095	17 
9096	19 
9097	13 
9098	15 
9099	8 
9100	9 
9101	22 
9102	11 
9103	2 
9104	16 
9105	14 
9106	6 
9107	11 
9108	16 
9109	11 
9110	15 
9111	17 
9112	21 
9113	17 
9114	10 
9115	2 
9116	17 
9117	10 
9118	17 
9119	14 
9120	1 
9121	12 
9122	3 
9123	16 
9124	18 
9125	18 
9126	21 
9127	20 
9128	22 
9129	14 
9130	16 
9131	6 
9132	3 
9133	7 
9134	15 
9135	8 
9136	11 
9137	10 
9138	10 
9139	4 
9140	18 
9141	15 
9142	22 
9143	12 
9144	18 
9145	14 
9146	5 
9147	17 
9148	22 
9149	11 
9150	15 
9151	5 
9152	16 
9153	4 
9154	17 
9155	19 
9156	5 
9157	21 
9158	10 
9159	9 
9160	13 
9161	8 
9162	12 
9163	22 
9164	17 
9165	2 
9166	20 
9167	15 
9168	11 
9169	5 
9170	21 
9171	3 
9172	10 
9173	22 
9174	6 
9175	12 
9176	2 
9177	17 
9178	15 
9179	15 
9180	14 
9181	11 
9182	17 
9183	13 
9184	8 
9185	16 
9186	5 
9187	7 
9188	13 
9189	21 
9190	21 
9191	6 
9192	19 
9193	5 
9194	21 
9195	16 
9196	3 
9197	20 
9198	16 
9199	15 
9200	13 
9201	2 
9202	21 
9203	9 
9204	17 
9205	15 
9206	3 
9207	17 
9208	17 
9209	9 
9210	5 
9211	15 
9212	21 
9213	16 
9214	20 
9215	10 
9216	22 
9217	3 
9218	17 
9219	19 
9220	15 
9221	10 
9222	16 
9223	16 
9224	22 
9225	17 
9226	6 
9227	8 
9228	15 
9229	13 
9230	4 
9231	9 
9232	4 
9233	5 
9234	10 
9235	2 
9236	17 
9237	17 
9238	8 
9239	8 
9240	18 
9241	7 
9242	15 
9243	15 
9244	17 
9245	6 
9246	19 
9247	15 
9248	11 
9249	21 
9250	5 
9251	10 
9252	17 
9253	10 
9254	21 
9255	3 
9256	13 
9257	7 
9258	22 
9259	1 
9260	6 
9261	22 
9262	15 
9263	22 
9264	16 
9265	21 
9266	17 
9267	6 
9268	10 
9269	15 
9270	5 
9271	18 
9272	12 
9273	3 
9274	17 
9275	9 
9276	17 
9277	15 
9278	18 
9279	8 
9280	9 
9281	10 
9282	7 
9283	14 
9284	4 
9285	13 
9286	17 
9287	9 
9288	18 
9289	17 
9290	22 
9291	5 
9292	11 
9293	10 
9294	13 
9295	9 
9296	17 
9297	12 
9298	7 
9299	14 
9300	18 
9301	8 
9302	3 
9303	10 
9304	15 
9305	10 
9306	13 
9307	3 
9308	13 
9309	2 
9310	15 
9311	19 
9312	7 
9313	2 
9314	2 
9315	10 
9316	15 
9317	10 
9318	16 
9319	13 
9320	18 
9321	17 
9322	11 
9323	10 
9324	6 
9325	16 
9326	16 
9327	15 
9328	3 
9329	19 
9330	16 
9331	17 
9332	17 
9333	12 
9334	17 
9335	9 
9336	5 
9337	8 
9338	10 
9339	18 
9340	22 
9341	17 
9342	11 
9343	5 
9344	18 
9345	10 
9346	8 
9347	22 
9348	22 
9349	22 
9350	7 
9351	21 
9352	11 
9353	6 
9354	22 
9355	15 
9356	9 
9357	20 
9358	13 
9359	21 
9360	14 
9361	8 
9362	13 
9363	17 
9364	16 
9365	16 
9366	15 
9367	5 
9368	13 
9369	17 
9370	12 
9371	20 
9372	5 
9373	17 
9374	7 
9375	11 
9376	2 
9377	17 
9378	16 
9379	10 
9380	22 
9381	22 
9382	10 
9383	4 
9384	12 
9385	17 
9386	12 
9387	15 
9388	5 
9389	9 
9390	15 
9391	8 
9392	13 
9393	19 
9394	5 
9395	17 
9396	10 
9397	7 
9398	11 
9399	7 
9400	3 
9401	15 
9402	14 
9403	17 
9404	7 
9405	2 
9406	20 
9407	7 
9408	4 
9409	22 
9410	5 
9411	8 
9412	10 
9413	21 
9414	20 
9415	6 
9416	7 
9417	8 
9418	15 
9419	3 
9420	2 
9421	19 
9422	14 
9423	8 
9424	3 
9425	8 
9426	3 
9427	17 
9428	19 
9429	2 
9430	9 
9431	11 
9432	8 
9433	2 
9434	11 
9435	11 
9436	14 
9437	11 
9438	7 
9439	7 
9440	8 
9441	11 
9442	10 
9443	9 
9444	8 
9445	17 
9446	15 
9447	7 
9448	21 
9449	12 
9450	22 
9451	1 
9452	9 
9453	18 
9454	17 
9455	17 
9456	9 
9457	5 
9458	10 
9459	4 
9460	16 
9461	13 
9462	9 
9463	3 
9464	22 
9465	15 
9466	21 
9467	9 
9468	9 
9469	6 
9470	3 
9471	8 
9472	4 
9473	8 
9474	20 
9475	3 
9476	4 
9477	5 
9478	5 
9479	3 
9480	6 
9481	7 
9482	22 
9483	3 
9484	9 
9485	21 
9486	12 
9487	10 
9488	11 
9489	11 
9490	6 
9491	21 
9492	7 
9493	22 
9494	22 
9495	9 
9496	12 
9497	11 
9498	4 
9499	2 
9500	11 
9501	17 
9502	10 
9503	16 
9504	7 
9505	13 
9506	5 
9507	10 
9508	16 
9509	5 
9510	17 
9511	20 
9512	21 
9513	8 
9514	5 
9515	5 
9516	17 
9517	8 
9518	15 
9519	13 
9520	7 
9521	7 
9522	8 
9523	21 
9524	17 
9525	8 
9526	4 
9527	3 
9528	10 
